Area_Code_and_Description,Code,Description,2001_Census_occupied_private_dwelling_type_Separate_House,2001_Census_occupied_private_dwelling_type_Two_or_More_Flats/Units/Townhouses/_Apartments/Houses_Joined_Together,2001_Census_occupied_private_dwelling_type_Other_Occupied_Private_Dwellings(1),2001_Census_occupied_private_dwelling_type_Occupied_Private_Dwelling_Not_Further_Defined,2001_Census_occupied_private_dwelling_type_Total_occupied_private_dwellings,2006_Census_occupied_private_dwelling_type_Separate_House,2006_Census_occupied_private_dwelling_type_Two_or_More_Flats/Units/Townhouses/_Apartments/Houses_Joined_Together,2006_Census_occupied_private_dwelling_type_Other_Occupied_Private_Dwellings(1),2006_Census_occupied_private_dwelling_type_Occupied_Private_Dwelling_Not_Further_Defined,2006_Census_occupied_private_dwelling_type_Total_occupied_private_dwellings,2013_Census_occupied_private_dwelling_type_Separate_House,2013_Census_occupied_private_dwelling_type_Two_or_More_Flats/Units/Townhouses/_Apartments/Houses_Joined_Together,2013_Census_occupied_private_dwelling_type_Other_Occupied_Private_Dwellings(1),2013_Census_occupied_private_dwelling_type_Occupied_Private_Dwelling_Not_Further_Defined,2013_Census_occupied_private_dwelling_type_Total_occupied_private_dwellings,2001_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Private_Dwelling,2001_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Non-private_Dwelling,2001_Census_dwelling_record_type_for_occupied_dwellings_Total_occupied_dwellings,2006_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Private_Dwelling,2006_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Non-private_Dwelling,2006_Census_dwelling_record_type_for_occupied_dwellings_Total_occupied_dwellings,2013_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Private_Dwelling,2013_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Non-private_Dwelling,2013_Census_dwelling_record_type_for_occupied_dwellings_Total_occupied_dwellings,2001_Census_number_of_rooms_for_occupied_private_dwellings_One_Room,2001_Census_number_of_rooms_for_occupied_private_dwellings_Two_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Three_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Four_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Five_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Six_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Seven_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Eight_or_More_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Total_dwellings_stated,2001_Census_number_of_rooms_for_occupied_private_dwellings_Not_Elsewhere_Included(2),2001_Census_number_of_rooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2006_Census_number_of_rooms_for_occupied_private_dwellings_One_Room,2006_Census_number_of_rooms_for_occupied_private_dwellings_Two_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Three_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Four_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Five_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Six_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Seven_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Eight_or_More_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Total_dwellings_stated,2006_Census_number_of_rooms_for_occupied_private_dwellings_Not_Elsewhere_Included(2),2006_Census_number_of_rooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2013_Census_number_of_rooms_for_occupied_private_dwellings_One_Room,2013_Census_number_of_rooms_for_occupied_private_dwellings_Two_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Three_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Four_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Five_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Six_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Seven_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Eight_or_More_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Total_dwellings_stated,2013_Census_number_of_rooms_for_occupied_private_dwellings_Not_Elsewhere_Included(2),2013_Census_number_of_rooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_One_Bedroom,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Two_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Three_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Four_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Five_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Six_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Seven_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Eight_or_More_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_dwellings_stated,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Not_Elsewhere_Included(3),2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Mean_Number_of_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_One_Bedroom,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Two_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Three_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Four_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Five_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Six_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Seven_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Eight_or_More_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_dwellings_stated,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Not_Elsewhere_Included(3),2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Mean_Number_of_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_One_Bedroom,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Two_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Three_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Four_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Five_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Six_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Seven_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Eight_or_More_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_dwellings_stated,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Not_Elsewhere_Included(3),2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Mean_Number_of_Bedrooms,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Electricity,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Mains_Gas,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Bottled_Gas,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Wood,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Coal,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Solar_Power,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_No_Fuels_Used_in_this_Dwelling,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Other_Fuel(s),2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_dwellings_stated,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Not_Elsewhere_Included(5),2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_occupied_private_dwellings,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Electricity,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Mains_Gas,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Bottled_Gas,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Wood,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Coal,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Solar_Power,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_No_Fuels_Used_in_this_Dwelling,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Other_Fuel(s),2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_dwellings_stated,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Not_Elsewhere_Included(5),2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_occupied_private_dwellings,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Electricity,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Mains_Gas,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Bottled_Gas,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Wood,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Coal,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Solar_Power,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_No_Fuels_Used_in_this_Dwelling,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Other_Fuel(s),2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_dwellings_stated,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Not_Elsewhere_Included(5),2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_occupied_private_dwellings
590702 Riccarton West,590702,Riccarton West,468,267,0,78,813,534,300,0,36,864,522,321,0,78,924,813,3,816,867,0,864,924,6,930,3,9,51,177,192,186,93,72,789,24,813,0,15,57,171,198,183,123,81,828,39,867,3,6,57,177,165,186,150,102,849,75,924,39,288,276,102,60,12,0,3,786,27,813,2.9,36,297,267,123,90,21,0,6,840,27,867,3.1,42,297,228,135,102,45,3,3,858,63,924,3.2,669,9,225,297,72,6,33,9,795,21,813,726,9,171,210,42,6,33,24,837,30,867,783,3,57,96,3,6,33,9,843,78,924
590800 Riccarton,590800,Riccarton,444,726,0,252,1422,492,930,3,75,1503,465,981,3,120,1569,1422,9,1428,1500,9,1512,1572,12,1581,3,24,120,402,351,279,117,72,1368,54,1422,3,33,144,390,372,279,117,78,1416,84,1503,3,12,120,423,402,276,123,93,1452,117,1569,96,693,351,156,48,6,3,0,1359,60,1422,2.6,81,702,411,162,54,9,3,3,1428,75,1500,2.6,75,687,456,171,51,15,3,3,1455,114,1572,2.7,1209,12,324,195,51,6,48,6,1371,51,1422,1329,12,303,129,21,3,33,18,1437,63,1503,1398,12,114,60,6,6,27,9,1449,123,1569
590900 Riccarton South,590900,Riccarton South,105,45,0,36,183,99,72,21,9,201,99,75,0,12,186,180,3,186,198,3,204,186,3,189,3,3,30,21,33,54,18,9,174,9,183,12,6,30,33,33,45,18,12,189,12,198,0,3,33,33,45,36,18,6,171,15,186,30,48,72,15,3,0,0,0,174,9,180,2.6,51,45,72,21,0,3,0,3,195,6,198,2.4,30,45,69,18,6,0,0,0,174,12,183,2.6,144,0,63,60,21,3,3,0,174,9,183,165,3,66,51,3,3,6,3,195,6,198,156,3,18,33,0,3,3,3,171,15,186
591101 Cashmere West,591101,Cashmere West,954,162,0,39,1155,999,147,0,15,1161,942,147,3,42,1131,1155,6,1161,1161,3,1164,1131,3,1131,0,3,18,63,126,228,246,450,1134,21,1155,3,6,21,48,108,201,237,525,1146,15,1161,0,3,24,48,93,198,210,516,1092,36,1131,30,174,450,369,81,21,3,6,1137,18,1155,3.4,21,165,426,405,114,9,3,6,1149,12,1161,3.4,27,147,375,399,114,24,3,0,1098,36,1131,3.5,1083,15,336,546,69,27,3,27,1137,18,1155,1110,12,354,456,45,33,3,57,1149,9,1161,1068,6,234,363,6,30,6,27,1098,36,1131
591102 Cashmere East,591102,Cashmere East,1023,219,0,30,1272,1203,210,0,15,1428,1152,183,0,48,1386,1272,3,1275,1425,0,1428,1386,3,1389,0,9,24,78,117,270,285,474,1254,18,1272,0,6,24,63,150,270,300,591,1401,27,1425,0,3,18,54,99,261,297,603,1341,45,1386,24,195,525,405,90,12,3,3,1254,18,1272,3.3,30,195,543,501,117,18,3,6,1407,18,1425,3.4,15,159,474,525,147,18,3,3,1344,45,1386,3.5,1173,21,417,468,60,33,9,24,1254,18,1272,1341,15,486,429,30,36,3,75,1410,15,1425,1287,9,345,342,6,39,3,36,1335,48,1386
591200 Rapaki Track,591200,Rapaki Track,483,81,0,15,579,525,81,3,12,621,420,72,3,21,519,582,0,582,621,0,624,516,0,516,0,3,15,45,105,171,102,123,558,21,582,0,0,12,42,114,171,120,144,609,12,621,0,0,12,39,90,144,108,102,501,15,519,15,123,273,123,24,0,3,0,567,12,579,3.1,12,129,291,144,27,6,0,3,615,9,621,3.2,9,117,237,102,30,3,0,0,501,18,519,3.1,522,6,168,225,33,15,3,9,567,12,582,558,3,156,228,21,15,6,24,612,12,621,477,3,84,138,0,15,0,9,498,21,519
591300 Heathcote Valley,591300,Heathcote Valley,555,72,0,24,654,657,78,0,15,750,639,72,6,33,750,651,0,654,750,0,753,747,0,750,0,9,21,36,138,228,117,84,639,12,654,3,9,18,51,117,270,126,147,738,12,750,6,3,21,48,105,210,153,168,717,33,750,24,111,363,117,15,0,0,3,639,15,651,3,24,117,399,165,33,3,0,3,738,12,753,3.1,24,96,366,195,33,6,3,3,723,27,750,3.2,549,3,231,273,48,6,3,6,639,12,654,642,6,246,264,24,15,3,21,744,6,750,675,6,138,216,6,21,0,12,723,24,750
591500 Cathedral Square,591500,Cathedral Square,57,159,0,87,303,39,312,0,66,420,30,120,0,15,165,303,30,330,417,30,450,165,6,174,3,15,33,75,60,39,15,27,267,36,303,9,15,39,75,72,48,21,27,300,120,420,3,6,18,36,33,24,9,15,144,18,165,48,117,60,15,6,15,3,3,267,36,303,2.5,51,126,81,21,0,15,3,3,303,117,420,2.7,24,63,30,15,3,15,0,3,147,15,165,2.9,228,3,63,24,12,0,27,3,270,33,303,261,15,78,15,6,0,12,3,300,117,420,138,3,6,3,0,0,6,0,147,15,165
591600 Hagley Park,591600,Hagley Park,120,573,0,120,813,69,738,0,90,897,45,372,3,42,459,813,42,855,897,30,927,459,21,480,9,60,183,207,144,72,24,57,753,57,813,15,69,177,213,168,87,36,63,825,72,897,3,30,81,111,99,66,18,33,435,27,462,288,309,99,27,12,6,3,9,753,57,813,2.1,273,378,114,36,9,3,3,6,828,69,897,2,108,198,99,18,9,0,3,3,441,24,462,2.2,687,6,123,84,36,6,36,9,759,54,813,765,21,108,48,18,6,36,9,825,72,897,408,15,45,6,3,0,12,6,432,27,462
591700 Avon Loop,591700,Avon Loop,627,1233,0,354,2217,507,1500,3,243,2253,303,1206,3,132,1641,2217,51,2268,2253,39,2295,1641,30,1671,27,132,375,627,420,234,96,114,2025,192,2217,27,135,360,621,393,240,105,126,2010,246,2253,27,75,252,510,309,174,84,72,1506,135,1641,537,948,387,96,33,12,9,9,2034,186,2217,2.1,465,975,414,93,42,12,6,18,2028,228,2253,2.2,291,786,345,69,18,9,3,6,1521,120,1641,2.2,1788,21,474,321,105,27,90,21,2034,183,2217,1824,24,402,213,57,21,60,45,2022,234,2253,1422,27,120,57,6,18,54,21,1515,126,1641
591800 Northcote,591800,Northcote,711,171,0,51,930,750,165,0,27,942,759,180,0,30,972,930,3,930,942,3,945,975,3,975,0,6,27,105,264,291,117,99,909,21,930,0,12,36,117,249,270,132,99,915,27,945,0,6,33,114,273,288,117,102,936,39,975,18,276,471,114,21,3,3,0,909,24,930,2.9,21,291,453,123,30,0,0,3,924,18,945,2.9,24,315,441,141,21,3,3,3,948,24,972,2.8,786,6,288,396,75,12,6,6,915,15,930,819,6,282,336,24,12,3,36,927,15,945,879,12,123,243,9,15,3,12,948,27,975
591900 Papanui,591900,Papanui,972,273,0,108,1350,1014,330,0,36,1383,999,369,0,42,1413,1353,9,1359,1383,6,1386,1413,9,1419,0,18,57,183,309,345,198,210,1323,30,1353,0,9,57,180,324,351,204,225,1356,30,1380,0,9,63,228,294,345,180,255,1377,36,1410,69,426,546,219,51,6,3,0,1320,30,1350,2.8,57,456,564,225,45,6,3,3,1359,24,1380,2.8,48,468,555,246,57,6,3,0,1383,30,1413,2.9,1206,12,363,555,99,12,12,15,1329,24,1353,1263,15,381,414,39,9,3,45,1359,21,1380,1326,12,237,300,3,24,6,24,1377,36,1410
592000 Aorangi,592000,Aorangi,1590,309,0,114,2010,1635,324,3,51,2010,1617,375,0,57,2052,2010,6,2019,2010,6,2016,2052,9,2064,3,33,87,192,426,600,336,300,1977,36,2013,3,42,78,171,390,588,315,345,1935,75,2010,9,27,93,195,420,549,348,351,1995,54,2052,126,441,939,360,78,15,3,6,1968,42,2010,3,123,411,948,363,87,15,0,0,1950,60,2010,3,126,465,897,408,75,21,0,0,1998,54,2052,3,1833,27,561,795,132,18,15,21,1989,21,2013,1833,12,522,669,54,15,3,60,1962,48,2010,1929,12,261,471,3,24,9,36,1998,51,2052
592100 Strowan,592100,Strowan,1050,243,0,63,1359,1101,261,0,24,1389,1029,252,3,33,1317,1359,6,1368,1389,3,1392,1317,3,1320,0,12,57,114,201,282,270,399,1338,21,1359,3,12,63,93,177,303,255,453,1359,27,1389,6,0,57,93,174,261,237,453,1287,30,1314,63,276,507,354,105,21,3,0,1335,27,1359,3.2,66,258,504,411,105,18,3,0,1365,21,1386,3.2,63,228,450,420,105,18,0,0,1290,27,1317,3.3,1263,18,396,648,117,6,12,21,1338,21,1359,1305,15,438,528,60,15,3,54,1374,15,1389,1260,21,339,309,6,24,0,30,1290,27,1314
592200 Merivale,592200,Merivale,543,693,0,174,1410,567,816,0,39,1419,531,696,3,45,1275,1407,30,1437,1419,18,1437,1272,15,1287,0,18,99,372,294,234,153,189,1359,48,1407,3,18,87,336,282,258,168,228,1380,39,1419,0,15,66,291,237,252,165,213,1236,36,1275,105,681,345,165,45,15,0,3,1356,51,1407,2.6,81,681,375,195,36,12,0,3,1383,36,1419,2.6,54,558,375,195,45,9,0,3,1239,33,1272,2.7,1281,9,336,327,96,15,30,9,1365,45,1407,1326,27,381,237,42,6,9,36,1386,30,1419,1197,33,237,102,6,15,12,15,1233,39,1275
592300 Rutland,592300,Rutland,1443,267,0,78,1788,1521,276,0,48,1842,1482,273,3,39,1797,1788,12,1800,1842,9,1854,1797,12,1809,0,12,54,156,297,462,375,402,1755,33,1788,3,3,57,147,276,456,411,435,1785,60,1845,3,6,48,141,261,456,375,465,1755,42,1797,60,351,828,402,96,15,0,3,1755,33,1788,3.1,60,333,816,450,102,21,0,9,1788,54,1842,3.2,60,306,744,510,108,21,6,3,1764,33,1797,3.2,1635,21,576,870,144,9,18,45,1755,33,1788,1692,24,600,684,66,12,6,75,1791,51,1845,1695,33,402,432,15,27,9,45,1761,36,1797
592401 St Albans West,592401,St Albans West,414,603,0,195,1215,465,729,6,54,1254,435,684,0,66,1182,1215,18,1230,1251,18,1269,1182,15,1197,3,33,135,348,240,192,84,123,1161,51,1215,6,48,120,366,222,207,105,132,1209,42,1251,0,27,108,354,195,204,105,129,1119,66,1182,174,525,309,99,24,12,3,6,1155,60,1215,2.5,189,558,315,123,24,9,0,6,1224,30,1251,2.5,150,510,300,117,33,6,0,3,1119,66,1185,2.5,1041,9,291,285,72,12,30,12,1158,54,1215,1143,18,351,195,30,9,21,24,1218,33,1251,1083,9,186,114,3,6,18,12,1125,60,1182
592402 St Albans East,592402,St Albans East,930,867,0,297,2091,945,1107,3,90,2145,837,1176,3,105,2121,2091,24,2115,2145,21,2169,2121,21,2142,15,60,222,483,438,414,207,168,2010,84,2091,12,87,210,525,405,417,213,174,2043,102,2145,21,57,222,540,420,408,186,156,2004,117,2124,282,849,645,177,33,12,3,9,2013,81,2091,2.4,291,849,687,192,30,9,3,6,2064,81,2145,2.5,291,837,657,183,33,9,3,6,2022,102,2124,2.5,1782,21,585,549,132,12,63,30,2019,75,2091,1884,21,567,429,63,9,42,45,2067,78,2145,1938,12,231,228,3,18,27,12,2013,111,2124
592500 Mairehau,592500,Mairehau,927,93,0,39,1059,966,81,3,30,1080,960,84,6,39,1089,1059,0,1059,1080,0,1080,1089,0,1089,0,3,27,87,258,360,168,123,1029,30,1059,0,9,36,72,246,354,171,150,1038,39,1080,6,6,33,102,270,321,165,147,1050,39,1089,33,237,588,153,21,0,3,0,1038,24,1059,2.9,27,198,621,159,24,3,6,6,1047,30,1080,3,42,204,597,177,33,3,3,0,1059,30,1089,3,894,12,351,564,87,3,9,6,1032,27,1059,951,12,330,501,45,9,3,51,1050,30,1080,990,6,144,369,3,3,3,12,1047,39,1089
592600 Edgeware,592600,Edgeware,582,798,0,276,1656,612,1107,3,75,1797,549,1161,3,114,1824,1656,3,1659,1797,6,1803,1824,6,1830,3,36,165,579,330,258,135,72,1581,75,1656,6,51,204,600,366,309,114,84,1731,66,1797,9,33,174,627,375,282,129,93,1725,99,1824,177,852,411,114,21,6,6,0,1581,75,1656,2.4,195,921,486,114,21,6,0,3,1749,48,1797,2.4,177,906,516,114,21,6,0,3,1743,84,1824,2.4,1383,12,474,399,90,12,54,15,1587,69,1656,1548,18,480,327,33,9,39,33,1743,57,1797,1653,15,162,189,3,15,27,21,1728,99,1824
592701 Shirley West,592701,Shirley West,1095,219,0,99,1413,1125,228,0,60,1416,1119,213,6,75,1413,1413,3,1416,1416,3,1419,1413,6,1419,3,9,45,186,384,393,183,147,1350,63,1413,3,27,42,156,369,393,195,159,1341,75,1416,9,15,39,186,366,387,171,171,1344,69,1413,51,375,726,156,39,9,3,0,1365,48,1413,2.8,48,354,711,186,36,9,0,3,1350,63,1416,2.9,51,375,687,180,39,9,0,0,1347,66,1413,2.9,1143,15,477,657,141,15,12,24,1362,51,1413,1185,9,417,558,63,12,9,48,1347,69,1416,1257,9,204,408,9,24,3,21,1341,69,1413
592702 Shirley East,592702,Shirley East,981,192,0,96,1269,1008,243,3,54,1308,972,240,3,78,1296,1266,9,1278,1311,6,1317,1296,6,1302,3,15,60,150,351,357,183,114,1233,36,1266,6,9,66,159,315,369,174,135,1239,75,1311,3,3,54,162,321,357,171,135,1206,90,1296,60,279,684,180,24,6,3,6,1239,30,1266,2.9,60,309,675,171,24,0,3,3,1248,63,1311,2.9,48,315,642,171,33,3,3,3,1218,78,1296,2.9,1038,6,435,591,102,9,15,12,1239,27,1266,1119,9,381,501,51,9,6,45,1260,54,1311,1134,9,171,336,9,12,6,15,1221,75,1296
592811 Burwood,592811,Burwood,885,153,0,36,1074,942,168,0,36,1146,342,60,0,15,417,1074,3,1077,1146,3,1149,417,0,417,0,3,33,120,219,333,189,162,1053,18,1074,0,3,42,102,216,348,204,201,1116,30,1146,0,3,9,45,72,123,63,81,399,18,417,21,261,528,186,39,6,3,0,1050,27,1074,3,21,282,561,210,39,9,0,3,1122,21,1143,3,15,105,192,72,18,3,0,0,405,12,417,3,936,9,339,468,60,9,9,12,1059,15,1074,1014,9,351,402,33,9,3,45,1122,21,1146,387,3,63,93,0,6,0,9,405,12,417
592812 Dallington,592812,Dallington,1110,192,0,60,1365,1146,195,3,42,1386,585,102,3,45,738,1365,3,1368,1386,3,1389,735,0,735,0,9,36,123,330,444,222,180,1347,18,1365,0,9,51,126,285,432,222,219,1344,42,1386,0,0,21,87,156,210,114,102,693,42,735,42,312,726,213,33,9,0,3,1338,24,1365,3,39,306,726,222,45,6,3,3,1347,39,1386,3,18,180,360,108,18,9,0,0,699,36,738,2.9,1212,6,429,594,111,15,6,18,1356,12,1365,1215,9,399,474,42,12,9,60,1350,36,1386,654,3,111,168,3,12,0,15,699,39,735
592820 Travis,592820,Travis,936,99,0,27,1062,987,90,0,57,1137,729,57,3,45,837,1062,3,1062,1137,0,1137,834,0,837,0,3,18,72,207,351,189,198,1041,21,1062,0,6,18,87,192,339,201,222,1071,66,1137,0,3,18,72,168,237,153,144,792,48,837,12,183,528,273,36,3,3,3,1041,24,1062,3.2,15,180,552,279,36,6,3,0,1077,60,1137,3.2,12,147,411,180,36,6,3,0,795,42,837,3.1,915,6,405,384,36,9,6,21,1047,15,1062,978,9,372,324,12,6,3,45,1083,54,1137,741,6,132,204,3,9,6,6,792,48,837
592900 Avondale,592900,Avondale,1392,213,0,69,1674,1434,219,3,33,1689,822,69,0,54,945,1674,0,1674,1689,0,1689,945,0,945,0,6,42,126,348,567,309,252,1647,27,1674,0,6,57,105,336,528,324,288,1644,42,1689,0,0,12,51,171,336,171,153,894,51,945,33,312,948,303,42,9,3,0,1653,24,1674,3,30,315,945,312,45,6,3,3,1653,36,1689,3.1,6,126,546,174,30,3,3,3,891,54,945,3.2,1446,15,600,663,84,18,12,15,1659,15,1674,1464,6,534,588,30,15,3,66,1659,30,1689,846,6,132,276,6,9,0,18,894,51,945
593000 Wainoni,593000,Wainoni,849,135,3,96,1080,897,135,6,45,1080,780,135,3,90,1008,1080,0,1080,1083,3,1083,1011,3,1011,6,15,42,102,273,321,156,111,1026,54,1083,3,6,51,93,270,336,147,123,1032,51,1083,6,12,48,102,204,300,141,99,915,93,1008,51,225,555,156,33,3,6,3,1026,54,1080,2.9,54,210,567,168,33,0,3,3,1035,48,1080,2.9,45,231,483,141,18,6,0,0,924,84,1008,2.9,813,6,429,513,99,9,9,18,1035,45,1083,867,3,396,438,60,6,6,48,1047,36,1083,828,3,150,282,9,15,15,21,924,87,1008
593100 Aranui,593100,Aranui,1101,291,0,174,1563,1188,258,0,135,1584,969,171,0,141,1281,1563,3,1566,1587,3,1587,1281,3,1284,6,12,78,141,501,483,150,105,1476,87,1563,0,12,102,126,420,474,156,138,1425,159,1587,3,3,45,117,372,357,129,102,1131,153,1284,63,267,909,201,30,3,3,6,1491,72,1563,3,66,270,861,210,33,9,3,6,1458,129,1584,3,54,192,687,168,36,9,3,3,1149,132,1284,3,1116,12,612,762,219,15,27,24,1482,81,1563,1095,18,528,651,78,12,18,63,1461,123,1587,972,9,174,435,15,9,18,15,1140,144,1284
